StudentID,Date,Status
516,2025-08-19,Late
516,2025-08-25,Present
516,2025-08-29,Present
516,2025-09-02,Present
516,2025-09-04,Late
516,2025-09-06,Present
516,2025-09-10,Present
516,2025-09-11,Present
516,2025-09-18,Present
516,2025-09-23,Present
516,2025-09-25,Present
516,2025-09-26,Present
516,2025-09-27,Present
516,2025-10-04,Present
516,2025-10-07,Present
516,2025-10-09,Present
516,2025-10-10,Present
516,2025-10-13,Present
516,2025-10-15,Present
516,2025-10-16,Present
516,2025-10-21,Present
516,2025-10-22,Present
516,2025-10-23,Present
516,2025-11-03,Present
516,2025-11-08,Present
516,2025-11-11,Present
516,2025-11-12,Present
516,2025-11-14,Present
516,2025-11-28,Present
516,2025-12-01,Present
516,2025-12-04,Present
516,2025-12-05,Present
516,2025-12-06,Present
516,2025-12-08,Present
516,2025-12-16,Present
516,2025-12-23,Present
516,2025-12-29,Present
516,2026-01-02,Present
516,2026-01-07,Present
516,2026-01-19,Present
516,2026-01-23,Present
516,2026-01-26,Present
516,2026-01-29,Present
516,2026-01-31,Present
516,2026-02-06,Present
516,2026-02-07,Present
516,2026-02-10,Absent
516,2026-02-14,Present
516,2026-02-20,Present
517,2025-06-17,Present
517,2025-06-18,Late
517,2025-06-21,Present
517,2025-06-23,Present
517,2025-06-24,Present
517,2025-06-27,Present
517,2025-06-28,Present
517,2025-06-30,Present
517,2025-07-03,Present
517,2025-07-05,Absent
517,2025-07-11,Present
517,2025-07-12,Present
517,2025-07-15,Present
517,2025-07-16,Present
517,2025-07-24,Present
517,2025-07-26,Present
517,2025-07-30,Present
517,2025-08-07,Present
517,2025-08-12,Present
517,2025-08-13,Absent
517,2025-08-18,Present
517,2025-08-19,Present
517,2025-08-25,Present
517,2025-08-29,Absent
517,2025-09-02,Present
517,2025-09-04,Present
517,2025-09-06,Present
517,2025-09-10,Present
517,2025-09-11,Present
517,2025-09-18,Present
517,2025-09-23,Present
517,2025-09-25,Present
517,2025-09-26,Present
517,2025-09-27,Present
517,2025-10-04,Present
517,2025-10-07,Late
517,2025-10-09,Present
517,2025-10-10,Present
517,2025-10-13,Present
517,2025-10-15,Late
517,2025-10-16,Present
517,2025-10-21,Present
517,2025-10-22,Absent
517,2025-10-23,Present
517,2025-11-03,Present
517,2025-11-08,Present
517,2025-11-11,Present
517,2025-11-12,Present
517,2025-11-14,Absent
517,2025-11-28,Present
517,2025-12-01,Present
517,2025-12-04,Present
517,2025-12-05,Present
517,2025-12-06,Present
517,2025-12-08,Present
517,2025-12-16,Present
517,2025-12-23,Absent
517,2025-12-29,Late
517,2026-01-02,Present
517,2026-01-07,Present
517,2026-01-19,Present
517,2026-01-23,Absent
517,2026-01-26,Present
517,2026-01-29,Present
517,2026-01-31,Present
517,2026-02-06,Absent
517,2026-02-07,Present
517,2026-02-10,Present
517,2026-02-14,Present
517,2026-02-20,Present
518,2025-06-17,Present
518,2025-06-18,Present
518,2025-06-21,Present
518,2025-06-23,Present
518,2025-06-24,Present
518,2025-06-27,Late
518,2025-06-28,Absent
518,2025-06-30,Late
518,2025-07-03,Present
518,2025-07-05,Late
518,2025-07-11,Present
518,2025-07-12,Late
518,2025-07-15,Present
518,2025-07-16,Present
518,2025-07-24,Present
518,2025-07-26,Late
518,2025-07-30,Present
518,2025-08-07,Present
518,2025-08-12,Present
518,2025-08-13,Present
518,2025-08-18,Present
518,2025-08-19,Present
518,2025-08-25,Present
518,2025-08-29,Present
518,2025-09-02,Present
518,2025-09-04,Present
518,2025-09-06,Present
518,2025-09-10,Present
518,2025-09-11,Present
518,2025-09-18,Late
518,2025-09-23,Present
518,2025-09-25,Present
518,2025-09-26,Present
518,2025-09-27,Present
518,2025-10-04,Present
518,2025-10-07,Present
518,2025-10-09,Present
518,2025-10-10,Present
518,2025-10-13,Present
518,2025-10-15,Present
518,2025-10-16,Present
518,2025-10-21,Present
518,2025-10-22,Present
518,2025-10-23,Present
518,2025-11-03,Present
518,2025-11-08,Present
518,2025-11-11,Present
518,2025-11-12,Present
518,2025-11-14,Present
518,2025-11-28,Present
518,2025-12-01,Present
518,2025-12-04,Present
518,2025-12-05,Present
518,2025-12-06,Present
518,2025-12-08,Absent
518,2025-12-16,Present
518,2025-12-23,Present
518,2025-12-29,Present
518,2026-01-02,Present
518,2026-01-07,Late
518,2026-01-19,Present
518,2026-01-23,Present
518,2026-01-26,Present
518,2026-01-29,Absent
518,2026-01-31,Present
518,2026-02-06,Present
518,2026-02-07,Present
518,2026-02-10,Present
518,2026-02-14,Late
518,2026-02-20,Present
519,2025-06-17,Present
519,2025-06-18,Present
519,2025-06-21,Present
519,2025-06-23,Absent
519,2025-06-24,Present
519,2025-06-27,Absent
519,2025-06-28,Absent
519,2025-06-30,Present
519,2025-07-03,Present
519,2025-07-05,Absent
519,2025-07-11,Absent
519,2025-07-12,Absent
519,2025-07-15,Present
519,2025-07-16,Present
519,2025-07-24,Late
519,2025-07-26,Present
519,2025-07-30,Present
519,2025-08-07,Present
519,2025-08-12,Present
519,2025-08-13,Absent
519,2025-08-18,Present
519,2025-08-19,Present
519,2025-08-25,Late
519,2025-08-29,Absent
519,2025-09-02,Absent
519,2025-09-04,Present
519,2025-09-06,Absent
519,2025-09-10,Present
519,2025-09-11,Present
519,2025-09-18,Present
519,2025-09-23,Present
519,2025-09-25,Present
519,2025-09-26,Present
519,2025-09-27,Present
519,2025-10-04,Present
519,2025-10-07,Present
519,2025-10-09,Present
519,2025-10-10,Absent
519,2025-10-13,Present
519,2025-10-15,Present
519,2025-10-16,Present
519,2025-10-21,Absent
519,2025-10-22,Present
519,2025-10-23,Present
519,2025-11-03,Present
519,2025-11-08,Present
519,2025-11-11,Present
519,2025-11-12,Absent
519,2025-11-14,Absent
519,2025-11-28,Absent
519,2025-12-01,Late
519,2025-12-04,Present
519,2025-12-05,Present
519,2025-12-06,Present
519,2025-12-08,Absent
519,2025-12-16,Present
519,2025-12-23,Present
519,2025-12-29,Present
519,2026-01-02,Present
519,2026-01-07,Absent
519,2026-01-19,Absent
519,2026-01-23,Late
519,2026-01-26,Present
519,2026-01-29,Present
519,2026-01-31,Present
519,2026-02-06,Present
519,2026-02-07,Absent
519,2026-02-10,Present
519,2026-02-14,Present
519,2026-02-20,Present
520,2025-06-17,Present
520,2025-06-18,Present
520,2025-06-21,Present
520,2025-06-23,Present
520,2025-06-24,Present
520,2025-06-27,Present
520,2025-06-28,Present
520,2025-06-30,Present
520,2025-07-03,Present
520,2025-07-05,Present
520,2025-07-11,Present
520,2025-07-12,Present
520,2025-07-15,Present
520,2025-07-16,Present
520,2025-07-24,Present
520,2025-07-26,Present
520,2025-07-30,Present
520,2025-08-07,Present
520,2025-08-12,Present
520,2025-08-13,Present
520,2025-08-18,Present
520,2025-08-19,Present
520,2025-08-25,Present
520,2025-08-29,Present
520,2025-09-02,Present
520,2025-09-04,Present
520,2025-09-06,Present
520,2025-09-10,Present
520,2025-09-11,Present
520,2025-09-18,Present
520,2025-09-23,Present
520,2025-09-25,Present
520,2025-09-26,Late
520,2025-09-27,Present
520,2025-10-04,Present
520,2025-10-07,Present
520,2025-10-09,Present
520,2025-10-10,Present
520,2025-10-13,Present
520,2025-10-15,Present
520,2025-10-16,Present
520,2025-10-21,Present
520,2025-10-22,Present
520,2025-10-23,Present
520,2025-11-03,Present
520,2025-11-08,Present
520,2025-11-11,Present
520,2025-11-12,Present
520,2025-11-14,Present
520,2025-11-28,Present
520,2025-12-01,Present
520,2025-12-04,Present
520,2025-12-05,Present
520,2025-12-06,Present
520,2025-12-08,Present
520,2025-12-16,Present
520,2025-12-23,Present
520,2025-12-29,Present
520,2026-01-02,Present
520,2026-01-07,Present
520,2026-01-19,Present
520,2026-01-23,Present
520,2026-01-26,Present
520,2026-01-29,Present
520,2026-01-31,Present
520,2026-02-06,Present
520,2026-02-07,Present
520,2026-02-10,Present
520,2026-02-14,Present
520,2026-02-20,Present
521,2025-06-17,Present
521,2025-06-18,Present
521,2025-06-21,Present
521,2025-06-23,Present
521,2025-06-24,Late
521,2025-06-27,Present
521,2025-06-28,Absent
521,2025-06-30,Present
521,2025-07-03,Present
521,2025-07-05,Present
521,2025-07-11,Present
521,2025-07-12,Present
521,2025-07-15,Present
521,2025-07-16,Present
521,2025-07-24,Present
521,2025-07-26,Present
521,2025-07-30,Present
521,2025-08-07,Present
521,2025-08-12,Present
521,2025-08-13,Present
521,2025-08-18,Absent
521,2025-08-19,Present
521,2025-08-25,Absent
521,2025-08-29,Present
521,2025-09-02,Present
521,2025-09-04,Present
521,2025-09-06,Present
521,2025-09-10,Present
521,2025-09-11,Present
521,2025-09-18,Present
521,2025-09-23,Present
521,2025-09-25,Present
521,2025-09-26,Present
521,2025-09-27,Present
521,2025-10-04,Absent
521,2025-10-07,Present
521,2025-10-09,Present
521,2025-10-10,Absent
521,2025-10-13,Present
521,2025-10-15,Present
521,2025-10-16,Late
521,2025-10-21,Absent
521,2025-10-22,Present
521,2025-10-23,Present
521,2025-11-03,Present
521,2025-11-08,Absent
521,2025-11-11,Present
521,2025-11-12,Present
521,2025-11-14,Present
521,2025-11-28,Present
521,2025-12-01,Present
521,2025-12-04,Present
521,2025-12-05,Present
521,2025-12-06,Present
521,2025-12-08,Absent
521,2025-12-16,Present
521,2025-12-23,Present
521,2025-12-29,Present
521,2026-01-02,Present
521,2026-01-07,Present
521,2026-01-19,Present
521,2026-01-23,Present
521,2026-01-26,Present
521,2026-01-29,Present
521,2026-01-31,Present
521,2026-02-06,Present
521,2026-02-07,Present
521,2026-02-10,Present
521,2026-02-14,Present
521,2026-02-20,Present
522,2025-06-17,Present
522,2025-06-18,Present
522,2025-06-21,Present
522,2025-06-23,Present
522,2025-06-24,Present
522,2025-06-27,Present
522,2025-06-28,Late
522,2025-06-30,Present
522,2025-07-03,Present
522,2025-07-05,Present
522,2025-07-11,Absent
522,2025-07-12,Present
522,2025-07-15,Late
522,2025-07-16,Present
522,2025-07-24,Present
522,2025-07-26,Present
522,2025-07-30,Present
522,2025-08-07,Late
522,2025-08-12,Present
522,2025-08-13,Present
522,2025-08-18,Present
522,2025-08-19,Present
522,2025-08-25,Present
522,2025-08-29,Present
522,2025-09-02,Present
522,2025-09-04,Present
522,2025-09-06,Present
522,2025-09-10,Present
522,2025-09-11,Present
522,2025-09-18,Present
522,2025-09-23,Present
522,2025-09-25,Present
522,2025-09-26,Present
522,2025-09-27,Present
522,2025-10-04,Present
522,2025-10-07,Present
522,2025-10-09,Present
522,2025-10-10,Late
522,2025-10-13,Present
522,2025-10-15,Present
522,2025-10-16,Present
522,2025-10-21,Present
522,2025-10-22,Present
522,2025-10-23,Present
522,2025-11-03,Present
522,2025-11-08,Present
522,2025-11-11,Present
522,2025-11-12,Present
522,2025-11-14,Present
522,2025-11-28,Present
522,2025-12-01,Present
522,2025-12-04,Present
522,2025-12-05,Present
522,2025-12-06,Present
522,2025-12-08,Present
522,2025-12-16,Present
522,2025-12-23,Present
522,2025-12-29,Present
522,2026-01-02,Present
522,2026-01-07,Present
522,2026-01-19,Present
522,2026-01-23,Present
522,2026-01-26,Present
522,2026-01-29,Present
522,2026-01-31,Present
522,2026-02-06,Present
522,2026-02-07,Present
522,2026-02-10,Present
522,2026-02-14,Present
522,2026-02-20,Present
523,2025-06-17,Present
523,2025-06-18,Present
523,2025-06-21,Present
523,2025-06-23,Present
523,2025-06-24,Present
523,2025-06-27,Absent
523,2025-06-28,Present
523,2025-06-30,Present
523,2025-07-03,Present
523,2025-07-05,Present
523,2025-07-11,Absent
523,2025-07-12,Present
523,2025-07-15,Absent
523,2025-07-16,Present
523,2025-07-24,Present
523,2025-07-26,Absent
523,2025-07-30,Present
523,2025-08-07,Present
523,2025-08-12,Absent
523,2025-08-13,Absent
523,2025-08-18,Present
523,2025-08-19,Present
523,2025-08-25,Present
523,2025-08-29,Present
523,2025-09-02,Absent
523,2025-09-04,Absent
523,2025-09-06,Present
523,2025-09-10,Present
523,2025-09-11,Present
523,2025-09-18,Present
523,2025-09-23,Present
523,2025-09-25,Absent
523,2025-09-26,Present
523,2025-09-27,Late
523,2025-10-04,Absent
523,2025-10-07,Absent
523,2025-10-09,Present
523,2025-10-10,Present
523,2025-10-13,Present
523,2025-10-15,Present
523,2025-10-16,Absent
523,2025-10-21,Present
523,2025-10-22,Present
523,2025-10-23,Present
523,2025-11-03,Present
523,2025-11-08,Present
523,2025-11-11,Present
523,2025-11-12,Present
523,2025-11-14,Absent
523,2025-11-28,Present
523,2025-12-01,Absent
523,2025-12-04,Present
523,2025-12-05,Present
523,2025-12-06,Present
523,2025-12-08,Present
523,2025-12-16,Absent
523,2025-12-23,Present
523,2025-12-29,Present
523,2026-01-02,Present
523,2026-01-07,Present
523,2026-01-19,Absent
523,2026-01-23,Present
523,2026-01-26,Present
523,2026-01-29,Present
523,2026-01-31,Present
523,2026-02-06,Late
523,2026-02-07,Present
523,2026-02-10,Present
523,2026-02-14,Present
523,2026-02-20,Present
524,2025-06-17,Absent
524,2025-06-18,Present
524,2025-06-21,Present
524,2025-06-23,Absent
524,2025-06-24,Present
524,2025-06-27,Present
524,2025-06-28,Present
524,2025-06-30,Present
524,2025-07-03,Absent
524,2025-07-05,Present
524,2025-07-11,Absent
524,2025-07-12,Present
524,2025-07-15,Present
524,2025-07-16,Present
524,2025-07-24,Absent
524,2025-07-26,Present
524,2025-07-30,Present
524,2025-08-07,Present
524,2025-08-12,Present
524,2025-08-13,Absent
524,2025-08-18,Present
524,2025-08-19,Present
524,2025-08-25,Absent
524,2025-08-29,Present
524,2025-09-02,Present
524,2025-09-04,Present
524,2025-09-06,Absent
524,2025-09-10,Present
524,2025-09-11,Late
524,2025-09-18,Present
524,2025-09-23,Present
524,2025-09-25,Present
524,2025-09-26,Present
524,2025-09-27,Present
524,2025-10-04,Present
524,2025-10-07,Late
524,2025-10-09,Present
524,2025-10-10,Present
524,2025-10-13,Present
524,2025-10-15,Present
524,2025-10-16,Present
524,2025-10-21,Present
524,2025-10-22,Present
524,2025-10-23,Present
524,2025-11-03,Present
524,2025-11-08,Present
524,2025-11-11,Present
524,2025-11-12,Absent
524,2025-11-14,Absent
524,2025-11-28,Present
524,2025-12-01,Present
524,2025-12-04,Late
524,2025-12-05,Present
524,2025-12-06,Present
524,2025-12-08,Present
524,2025-12-16,Present
524,2025-12-23,Present
524,2025-12-29,Present
524,2026-01-02,Present
524,2026-01-07,Absent
524,2026-01-19,Present
524,2026-01-23,Present
524,2026-01-26,Absent
524,2026-01-29,Present
524,2026-01-31,Late
524,2026-02-06,Present
524,2026-02-07,Present
524,2026-02-10,Present
524,2026-02-14,Absent
524,2026-02-20,Present
525,2025-06-17,Present
525,2025-06-18,Present
525,2025-06-21,Present
525,2025-06-23,Present
525,2025-06-24,Present
525,2025-06-27,Present
525,2025-06-28,Present
525,2025-06-30,Present
525,2025-07-03,Present
525,2025-07-05,Present
525,2025-07-11,Present
525,2025-07-12,Present
525,2025-07-15,Present
525,2025-07-16,Present
525,2025-07-24,Present
525,2025-07-26,Present
525,2025-07-30,Absent
525,2025-08-07,Absent
525,2025-08-12,Present
525,2025-08-13,Present
525,2025-08-18,Present
525,2025-08-19,Present
525,2025-08-25,Present
525,2025-08-29,Present
525,2025-09-02,Present
525,2025-09-04,Present
525,2025-09-06,Present
525,2025-09-10,Present
525,2025-09-11,Present
525,2025-09-18,Present
525,2025-09-23,Absent
525,2025-09-25,Present
525,2025-09-26,Absent
525,2025-09-27,Present
525,2025-10-04,Present
525,2025-10-07,Present
525,2025-10-09,Present
525,2025-10-10,Present
525,2025-10-13,Absent
525,2025-10-15,Present
525,2025-10-16,Present
525,2025-10-21,Present
525,2025-10-22,Late
525,2025-10-23,Present
525,2025-11-03,Present
525,2025-11-08,Late
525,2025-11-11,Absent
525,2025-11-12,Present
525,2025-11-14,Absent
525,2025-11-28,Present
525,2025-12-01,Present
525,2025-12-04,Present
525,2025-12-05,Present
525,2025-12-06,Present
525,2025-12-08,Present
525,2025-12-16,Present
525,2025-12-23,Present
525,2025-12-29,Present
525,2026-01-02,Present
525,2026-01-07,Present
525,2026-01-19,Present
525,2026-01-23,Absent
525,2026-01-26,Absent
525,2026-01-29,Present
525,2026-01-31,Present
525,2026-02-06,Present
525,2026-02-07,Present
525,2026-02-10,Present
525,2026-02-14,Present
525,2026-02-20,Present
526,2025-06-17,Present
526,2025-06-18,Present
526,2025-06-21,Late
526,2025-06-23,Present
526,2025-06-24,Present
526,2025-06-27,Present
526,2025-06-28,Present
526,2025-06-30,Absent
526,2025-07-03,Present
526,2025-07-05,Present
526,2025-07-11,Present
526,2025-07-12,Present
526,2025-07-15,Present
526,2025-07-16,Present
526,2025-07-24,Present
526,2025-07-26,Present
526,2025-07-30,Present
526,2025-08-07,Present
526,2025-08-12,Present
526,2025-08-13,Present
526,2025-08-18,Late
526,2025-08-19,Present
526,2025-08-25,Present
526,2025-08-29,Late
526,2025-09-02,Present
526,2025-09-04,Present
526,2025-09-06,Present
526,2025-09-10,Present
526,2025-09-11,Present
526,2025-09-18,Present
526,2025-09-23,Present
526,2025-09-25,Present
526,2025-09-26,Present
526,2025-09-27,Present
526,2025-10-04,Present
526,2025-10-07,Present
526,2025-10-09,Present
526,2025-10-10,Present
526,2025-10-13,Present
526,2025-10-15,Present
526,2025-10-16,Present
526,2025-10-21,Present
526,2025-10-22,Present
526,2025-10-23,Present
526,2025-11-03,Late
526,2025-11-08,Present
526,2025-11-11,Present
526,2025-11-12,Present
526,2025-11-14,Present
526,2025-11-28,Present
526,2025-12-01,Present
526,2025-12-04,Present
526,2025-12-05,Absent
526,2025-12-06,Present
526,2025-12-08,Present
526,2025-12-16,Present
526,2025-12-23,Present
526,2025-12-29,Present
526,2026-01-02,Present
526,2026-01-07,Present
526,2026-01-19,Present
526,2026-01-23,Present
526,2026-01-26,Present
526,2026-01-29,Present
526,2026-01-31,Present
526,2026-02-06,Present
526,2026-02-07,Present
526,2026-02-10,Present
526,2026-02-14,Present
526,2026-02-20,Present
527,2025-06-17,Absent
527,2025-06-18,Present
527,2025-06-21,Present
527,2025-06-23,Present
527,2025-06-24,Present
527,2025-06-27,Absent
527,2025-06-28,Present
527,2025-06-30,Present
527,2025-07-03,Present
527,2025-07-05,Present
527,2025-07-11,Present
527,2025-07-12,Present
527,2025-07-15,Absent
527,2025-07-16,Absent
527,2025-07-24,Absent
527,2025-07-26,Absent
527,2025-07-30,Present
527,2025-08-07,Present
527,2025-08-12,Late
527,2025-08-13,Absent
527,2025-08-18,Present
527,2025-08-19,Absent
527,2025-08-25,Late
527,2025-08-29,Present
527,2025-09-02,Present
527,2025-09-04,Present
527,2025-09-06,Absent
527,2025-09-10,Late
527,2025-09-11,Present
527,2025-09-18,Present
527,2025-09-23,Present
527,2025-09-25,Present
527,2025-09-26,Absent
527,2025-09-27,Present
527,2025-10-04,Present
527,2025-10-07,Present
527,2025-10-09,Absent
527,2025-10-10,Present
527,2025-10-13,Present
527,2025-10-15,Present
527,2025-10-16,Present
527,2025-10-21,Present
527,2025-10-22,Present
527,2025-10-23,Present
527,2025-11-03,Present
527,2025-11-08,Late
527,2025-11-11,Absent
527,2025-11-12,Absent
527,2025-11-14,Present
527,2025-11-28,Late
527,2025-12-01,Present
527,2025-12-04,Absent
527,2025-12-05,Present
527,2025-12-06,Present
527,2025-12-08,Absent
527,2025-12-16,Present
527,2025-12-23,Present
527,2025-12-29,Absent
527,2026-01-02,Present
527,2026-01-07,Present
527,2026-01-19,Present
527,2026-01-23,Absent
527,2026-01-26,Present
527,2026-01-29,Present
527,2026-01-31,Present
527,2026-02-06,Present
527,2026-02-07,Present
527,2026-02-10,Present
527,2026-02-14,Present
527,2026-02-20,Present
528,2025-06-17,Present
528,2025-06-18,Present
528,2025-06-21,Present
528,2025-06-23,Present
528,2025-06-24,Present
528,2025-06-27,Absent
528,2025-06-28,Present
528,2025-06-30,Present
528,2025-07-03,Present
528,2025-07-05,Present
528,2025-07-11,Present
528,2025-07-12,Absent
528,2025-07-15,Present
528,2025-07-16,Absent
